Sequence,Dispersity
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(NC=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(NC=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.24
[A];[R]OCC(O)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.53
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC(C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC(C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[C].R;[B].Q->[C].R><[C];ClCC(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.07
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[C].R;[B].Q->[C].R><[C];ClCC(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.1
<[A];O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];CC(C)CCC[C@@H](C)[C@H]1=CC2[C@]3([H])CC=[C@H]4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)33([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClC(COC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[D].R;[D].Q->[D].R>,1.2
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClC(COC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[D].R;[D].Q->[D].R>,1.17
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=CCC=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.22
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=CCC=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([R])([R])C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C(C)C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[C].R;[B].Q->[C].R><[C];CC(CO[Q])(C(OCC#C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R>,1.1
<[A];[R]CCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[C].R;[B].Q->[C].R><[C];CC(CO[Q])(C(OCC#C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R>,1.22
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CC=O[Q]CC#N;[B].Q->[E].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[D].R;[C].Q->[D].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[E].Q->[E].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)(OC2(CC=CC.Q->[B]=O><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)(OC2(CC=CC.Q->[B]=O><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.06
<[A];CC[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)(OC2(CC=CC.Q->[B]=O><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.06
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC)=O)COC([R])=O;[B].Q->[C].R><[C];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];[Q]OC.[R];[D].Q->[C].R;[D].Q->[D].R>,1.14
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClFCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.21
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClFCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CC[Q]O[Q][Q]C#N;[B].Q->[D].R;[B].R->[D].R;[B].R->[D].R><[C];O=C(OC(C([R])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]=C([Q])(C)C(=O)OCCO;[D].Q->[A].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.17
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CCC()C(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.17
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CCC()C(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.12
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];ONC(ClC=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C([C@@H]C=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.24
[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC=O=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.24
[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C([Q]C=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.24
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(O[C@H](C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.12
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(O)(C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC(CO[Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[C].R;[B].Q->[C].R><[C];CCC(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.07
[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[C].R;[B].Q->[C].R><[C];OOC(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.08
[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[C].R;[B].Q->[C].R><[C];C[N+]C(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.1
[A];)O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];[R]OCC(C)(CO[Q])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClClCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.28
[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[D].R;[C].Q->[D].R><[D];Cl[N+]CCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.17
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];CC(C)CCC[C@@H](C)[C@H]1=CC2[C@]3[H][H])CC=[C@@H]4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)O3([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];CC(C)CCC[C@@H](C)[C@H]1=CC2[C@]3([H])CC=[C@@H]4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(2)23([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[D].R><[C];CC(C)CCC[C@@H](C)[C@H]1[Si]CC2[C@]3([H])CC=[H]4C[C@@H](OC(NCCOC(C(C)(CO[Q])CO(([R])=O)=O)=O)CC[C@]4(C)[C@@H]3([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[A].R>,1.28
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];CC(C)CCC[C@@H](C)[C@H]1CCC2[C@]3([H])CC=[C@@H]4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4([C@@H])33([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.2
[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[E].R;[D].Q->[D].R>,1.17
[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[D].R;[D].Q->[D].R>,1.19
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO()C2=C(C=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.22
[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO))[C@@H]2=C(C=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.19
[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q]((2=CCC=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.19
[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])[C@@]2==CC=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([R])(3)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([R])O[Q])C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([R])C[R])C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)((C(O)C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]CCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];CC(CO[Q])(C(OCC#C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R>,1.22
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)CCC=O[Q][D]C#N;[B].Q->[E].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[D].R;[C].Q->[D].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[E].R>,1.11
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCOQ[Q])C#N;[B].Q->[E].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[D].R;[C].Q->[D].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[E].Q->[E].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)(OC2CCC=CC.Q->[B]=O><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC)=O)COC([R])=O;[B].Q->[C].R><[C];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];[Q]OCO[R];[D].Q->[C].R;[D].Q->[D].R>,1.14
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC)=O)COC([R])=O;[B].Q->[D].R><[C];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];[Q]OC.[R];[D].Q->[C].R;[D].Q->[D].R>,1.14
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];Cl1CCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClNCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCOO[Q][Q]C#N;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC(C([R])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];OCC([Q])(C)C(=O)OCCO;[D].Q->[A].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.17
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(=C[Q]OO[Q]C#N;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC(C([R])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)OCCO;[D].Q->[A].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.17
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(C(CO[Q]OC#N;[B].Q->[D].R;[B].R->[E].R;[B].R->[D].R><[C];O=C(OC(C([R])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];OCC([Q])(C)C(=O)OCCO;[D].Q->[A].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.17
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CR[Q][Q][Q])C#N;[B].Q->[D].R;[B].R->[D].R;[B].R->[D].R><[C];O=C(OCCC([R])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)OCCO;[D].Q->[A].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.17
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(()C(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.17
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];C=C()C(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.12
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CNC()C(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.12
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];O=C()C(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.02
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])OCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[D].R>,1.17
<[A];[R][R]CC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[D].R>,1.13
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C((C=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C((C=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.24
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=CO[R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.23
<[A];[R]OCC(O)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=CO[R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.53
<[A];CO[R];[A].R->[C].R><[B];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[C].R;[B].Q->[C].R><[C];Cl=C(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.07
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[C].R;[B].Q->[C].R><[C];Cl=C(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.1
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[C].R;[B].Q->[C].R><[C];CCC(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.1
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.14
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CCCCCO[Q];[B].Q->[B].R><[C];[Si]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.28
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[D].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[Q]C(C[R])C1=CC=CC=C1;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.05
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@@H](C([R])=O)C)[C@H](O[Q])C;[B].Q->[B].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].R->[C].R>,1.16
